$GPRMC,104955,A,2946.4120,N,14751.8201,W,013.4,250.3,070111,012.4,E*68
$GPRMC,105000,A,2946.4089,N,14751.8408,W,013.5,273.6,070111,012.4,E*68
$GPRMC,105005,A,2946.4099,N,14751.8625,W,013.7,260.7,070111,012.4,E*60
$GPRMC,105010,A,2946.4074,N,14751.8829,W,013.1,261.3,070111,012.4,E*66
$GPRMC,105015,A,2946.4062,N,14751.9039,W,013.6,274.9,070111,012.4,E*65
$GPRMC,105020,A,2946.4048,N,14751.9245,W,012.8,258.2,070111,012.4,E*68
$GPRMC,105025,A,2946.4022,N,14751.9454,W,013.5,269.0,070111,012.4,E*6B
$GPRMC,105030,A,2946.4019,N,14751.9662,W,013.2,263.5,070111,012.4,E*68
$GPRMC,105035,A,2946.3990,N,14751.9863,W,012.8,258.5,070111,012.4,E*6E
$GPRMC,105040,A,2946.3976,N,14752.0070,W,013.4,271.9,070111,012.4,E*6E
$GPRMC,105045,A,2946.3962,N,14752.0281,W,013.0,258.3,070111,012.4,E*67
$GPRMC,105050,A,2946.3931,N,14752.0487,W,012.6,268.1,070111,012.4,E*63
$GPRMC,105055,A,2946.3930,N,14752.0694,W,013.3,263.0,070111,012.4,E*69
$GPRMC,105100,A,2946.3898,N,14752.0899,W,013.2,257.9,070111,012.4,E*67
$GPRMC,105105,A,2946.3880,N,14752.1105,W,012.4,273.2,070111,012.4,E*6C
$GPRMC,105110,A,2946.3849,N,14752.1313,W,013.4,261.6,070111,012.4,E*6E
$GPRMC,105115,A,2946.3834,N,14752.1517,W,013.9,260.0,070111,012.4,E*69
$GPRMC,105120,A,2946.3824,N,14752.1722,W,013.3,263.6,070111,012.4,E*65
$GPRMC,105125,A,2946.3802,N,14752.1930,W,012.9,267.5,070111,012.4,E*65
$GPRMC,105130,A,2946.3779,N,14752.2140,W,013.3,268.1,070111,012.4,E*6E
$GPRMC,105135,A,2946.3768,N,14752.2343,W,013.5,258.4,070111,012.4,E*6A
$GPRMC,105140,A,2946.3748,N,14752.2552,W,013.2,264.3,070111,012.4,E*63
$GPRMC,105145,A,2946.3724,N,14752.2760,W,012.6,264.5,070111,012.4,E*6C
$GPRMC,105150,A,2946.3705,N,14752.2971,W,013.1,274.8,070111,012.4,E*6F
$GPRMC,105155,A,2946.3659,N,14752.3173,W,014.4,251.3,070111,012.4,E*67
$GPRMC,105200,A,2946.3673,N,14752.3373,W,012.9,269.7,070111,012.4,E*6A
$GPRMC,105205,A,2946.3631,N,14752.3571,W,011.9,262.2,070111,012.4,E*60
$GPRMC,105210,A,2946.3622,N,14752.3770,W,012.9,272.5,070111,012.4,E*60
$GPRMC,105215,A,2946.3607,N,14752.3973,W,012.8,257.3,070111,012.4,E*6F
$GPRMC,105220,A,2946.3579,N,14752.4169,W,013.0,267.1,070111,012.4,E*6F
$GPRMC,105225,A,2946.3578,N,14752.4373,W,012.6,262.7,070111,012.4,E*66
$GPRMC,105230,A,2946.3546,N,14752.4578,W,012.6,270.9,070111,012.4,E*6F
$GPRMC,105235,A,2946.3535,N,14752.4779,W,012.9,264.7,070111,012.4,E*69
$GPRMC,105240,A,2946.3518,N,14752.4981,W,013.0,261.1,070111,012.4,E*66
$GPRMC,105245,A,2946.3502,N,14752.5187,W,012.8,270.7,070111,012.4,E*68
$GPRMC,105250,A,2946.3479,N,14752.5394,W,013.4,272.6,070111,012.4,E*6F
$GPRMC,105255,A,2946.3474,N,14752.5602,W,014.4,253.5,070111,012.4,E*6A
$GPRMC,105300,A,2946.3462,N,14752.5805,W,012.3,268.0,070111,012.4,E*69
$GPRMC,105305,A,2946.3444,N,14752.6007,W,013.0,267.0,070111,012.4,E*6C
$GPRMC,105310,A,2946.3430,N,14752.6207,W,013.1,254.4,070111,012.4,E*6C
$GPRMC,105315,A,2946.3409,N,14752.6413,W,012.9,274.7,070111,012.4,E*68
$GPRMC,105320,A,2946.3397,N,14752.6613,W,013.5,250.1,070111,012.4,E*61
$GPRMC,105325,A,2946.3378,N,14752.6816,W,012.3,267.3,070111,012.4,E*6F
$GPRMC,105330,A,2946.3347,N,14752.7021,W,013.4,262.0,070111,012.4,E*6A
$GPRMC,105335,A,2946.3350,N,14752.7221,W,012.1,257.4,070111,012.4,E*6D
$GPRMC,105340,A,2946.3307,N,14752.7423,W,012.0,274.5,070111,012.4,E*68
$GPRMC,105345,A,2946.3306,N,14752.7618,W,012.5,257.1,070111,012.4,E*66
$GPRMC,105350,A,2946.3267,N,14752.7815,W,012.4,269.1,070111,012.4,E*6B
$GPRMC,105355,A,2946.3249,N,14752.8016,W,012.5,268.1,070111,012.4,E*66
$GPRMC,105400,A,2946.3231,N,14752.8209,W,013.8,254.8,070111,012.4,E*68
$GPRMC,105405,A,2946.3224,N,14752.8407,W,012.3,271.3,070111,012.4,E*67
$GPRMC,105410,A,2946.3202,N,14752.8603,W,012.3,271.4,070111,012.4,E*66
$GPRMC,105415,A,2946.3186,N,14752.8795,W,012.6,259.1,070111,012.4,E*68
$GPRMC,105420,A,2946.3173,N,14752.8994,W,013.0,271.0,070111,012.4,E*67
$GPRMC,105425,A,2946.3166,N,14752.9192,W,012.9,260.7,070111,012.4,E*66
$GPRMC,105430,A,2946.3140,N,14752.9390,W,012.8,283.8,070111,012.4,E*65
$GPRMC,105435,A,2946.3132,N,14752.9593,W,012.1,270.3,070111,012.4,E*6E
$GPRMC,105440,A,2946.3110,N,14752.9785,W,013.1,255.7,070111,012.4,E*6B
$GPRMC,105445,A,2946.3110,N,14752.9980,W,012.6,270.7,070111,012.4,E*64
$GPRMC,105450,A,2946.3085,N,14753.0176,W,011.7,265.1,070111,012.4,E*64
$GPRMC,105455,A,2946.3064,N,14753.0368,W,012.3,261.2,070111,012.4,E*63
$GPRMC,105500,A,2946.3048,N,14753.0567,W,012.8,268.0,070111,012.4,E*65
$GPRMC,105505,A,2946.3014,N,14753.0762,W,012.3,259.0,070111,012.4,E*67
$GPRMC,105510,A,2946.2998,N,14753.0963,W,012.3,266.8,070111,012.4,E*64
$GPRMC,105515,A,2946.2983,N,14753.1160,W,012.7,255.7,070111,012.4,E*6A
$GPRMC,105520,A,2946.2946,N,14753.1355,W,012.8,259.4,070111,012.4,E*61
$GPRMC,105525,A,2946.2941,N,14753.1561,W,012.4,263.2,070111,012.4,E*61
$GPRMC,105530,A,2946.2903,N,14753.1754,W,012.6,258.7,070111,012.4,E*68
$GPRMC,105535,A,2946.2895,N,14753.1955,W,012.5,265.7,070111,012.4,E*61
$GPRMC,105540,A,2946.2865,N,14753.2153,W,012.0,260.3,070111,012.4,E*65
$GPRMC,105545,A,2946.2827,N,14753.2349,W,012.4,270.7,070111,012.4,E*6E
$GPRMC,105550,A,2946.2809,N,14753.2550,W,012.3,258.8,070111,012.4,E*6A
$GPRMC,105555,A,2946.2759,N,14753.2738,W,013.0,252.8,070111,012.4,E*61
$GPRMC,105600,A,2946.2755,N,14753.2945,W,012.8,268.4,070111,012.4,E*66
$GPRMC,105605,A,2946.2704,N,14753.3136,W,012.9,247.9,070111,012.4,E*6B
$GPRMC,105610,A,2946.2698,N,14753.3347,W,012.8,292.7,070111,012.4,E*68
$GPRMC,105615,A,2946.2662,N,14753.3540,W,014.5,238.5,070111,012.4,E*60
$GPRMC,105620,A,2946.2630,N,14753.3741,W,012.1,279.8,070111,012.4,E*68
$GPRMC,105625,A,2946.2623,N,14753.3941,W,013.1,252.2,070111,012.4,E*63
$GPRMC,105630,A,2946.2576,N,14753.4140,W,012.8,273.4,070111,012.4,E*67
$GPRMC,105635,A,2946.2579,N,14753.4338,W,012.8,255.4,070111,012.4,E*64
$GPRMC,105640,A,2946.2539,N,14753.4542,W,012.1,270.9,070111,012.4,E*6A
$GPRMC,105645,A,2946.2519,N,14753.4750,W,012.8,263.6,070111,012.4,E*68
$GPRMC,105650,A,2946.2506,N,14753.4951,W,013.2,262.2,070111,012.4,E*63
$GPRMC,105655,A,2946.2493,N,14753.5157,W,012.8,265.7,070111,012.4,E*6D
$GPRMC,105700,A,2946.2485,N,14753.5365,W,011.5,270.2,070111,012.4,E*67
$GPRMC,105705,A,2946.2482,N,14753.5546,W,011.1,286.6,070111,012.4,E*6B
$GPRMC,105710,A,2946.2488,N,14753.5755,W,012.5,272.2,070111,012.4,E*6D
$GPRMC,105715,A,2946.2425,N,14753.5957,W,013.4,255.3,070111,012.4,E*67
$GPRMC,105720,A,2946.2432,N,14753.6158,W,012.8,271.8,070111,012.4,E*63
$GPRMC,105725,A,2946.2397,N,14753.6361,W,012.6,252.0,070111,012.4,E*61
$GPRMC,105730,A,2946.2368,N,14753.6565,W,013.5,278.5,070111,012.4,E*68
$GPRMC,105735,A,2946.2377,N,14753.6763,W,013.3,252.2,070111,012.4,E*6E
$GPRMC,105740,A,2946.2336,N,14753.6957,W,012.2,260.7,070111,012.4,E*64
$GPRMC,105745,A,2946.2322,N,14753.7161,W,012.3,275.9,070111,012.4,E*63
$GPRMC,105750,A,2946.2308,N,14753.7355,W,013.3,243.6,070111,012.4,E*61
$GPRMC,105755,A,2946.2257,N,14753.7551,W,012.7,265.7,070111,012.4,E*6D
$GPRMC,105800,A,2946.2272,N,14753.7751,W,012.4,263.9,070111,012.4,E*6C
$GPRMC,105805,A,2946.2222,N,14753.7949,W,012.0,268.1,070111,012.4,E*6C
$GPRMC,105810,A,2946.2231,N,14753.8155,W,013.2,266.4,070111,012.4,E*68
$GPRMC,105815,A,2946.2211,N,14753.8363,W,013.1,257.4,070111,012.4,E*69
$GPRMC,105820,A,2946.2224,N,14753.8565,W,013.2,278.7,070111,012.4,E*64
$GPRMC,105825,A,2946.2203,N,14753.8778,W,013.4,255.0,070111,012.4,E*64
$GPRMC,105830,A,2946.2200,N,14753.8983,W,012.8,274.4,070111,012.4,E*63
$GPRMC,105835,A,2946.2181,N,14753.9195,W,013.5,261.9,070111,012.4,E*67
$GPRMC,105840,A,2946.2148,N,14753.9407,W,013.4,263.2,070111,012.4,E*66
$GPRMC,105845,A,2946.2154,N,14753.9616,W,012.7,265.9,070111,012.4,E*63
$GPRMC,105850,A,2946.2108,N,14753.9824,W,013.2,266.3,070111,012.4,E*6C
$GPRMC,105855,A,2946.2113,N,14754.0032,W,014.1,259.4,070111,012.4,E*6D
$GPRMC,105900,A,2946.2084,N,14754.0241,W,012.3,262.7,070111,012.4,E*6A
$GPRMC,105905,A,2946.2057,N,14754.0453,W,013.0,271.1,070111,012.4,E*62
$GPRMC,105910,A,2946.2044,N,14754.0656,W,013.6,241.4,070111,012.4,E*63
$GPRMC,105915,A,2946.2019,N,14754.0863,W,013.1,276.6,070111,012.4,E*67
$GPRMC,105920,A,2946.1995,N,14754.1067,W,013.2,245.0,070111,012.4,E*67
$GPRMC,105925,A,2946.1971,N,14754.1277,W,013.9,286.1,070111,012.4,E*6E
$GPRMC,105930,A,2946.1951,N,14754.1483,W,013.9,242.2,070111,012.4,E*6E
$GPRMC,105935,A,2946.1927,N,14754.1695,W,013.8,287.5,070111,012.4,E*60
$GPRMC,105940,A,2946.1923,N,14754.1906,W,014.1,254.1,070111,012.4,E*67
$GPRMC,105945,A,2946.1895,N,14754.2115,W,013.9,266.8,070111,012.4,E*60
$GPRMC,105950,A,2946.1891,N,14754.2330,W,012.7,263.7,070111,012.4,E*60
$GPRMC,105955,A,2946.1854,N,14754.2538,W,013.3,262.5,070111,012.4,E*64
$GPRMC,110000,A,2946.1835,N,14754.2750,W,014.0,259.2,070111,012.4,E*69
$GPRMC,110005,A,2946.1818,N,14754.2968,W,013.6,274.1,070111,012.4,E*6B
$GPRMC,110010,A,2946.1785,N,14754.3178,W,014.4,256.7,070111,012.4,E*6F
$GPRMC,110015,A,2946.1799,N,14754.3391,W,013.0,269.5,070111,012.4,E*6F
$GPRMC,110020,A,2946.1758,N,14754.3600,W,013.5,265.7,070111,012.4,E*62
$GPRMC,110025,A,2946.1757,N,14754.3814,W,013.6,269.7,070111,012.4,E*6C
$GPRMC,110030,A,2946.1735,N,14754.4027,W,014.1,260.4,070111,012.4,E*69
$GPRMC,110035,A,2946.1720,N,14754.4244,W,013.1,275.6,070111,012.4,E*6E
$GPRMC,110040,A,2946.1696,N,14754.4453,W,013.9,255.2,070111,012.4,E*6E
$GPRMC,110045,A,2946.1682,N,14754.4668,W,013.0,261.6,070111,012.4,E*6E
$GPRMC,110050,A,2946.1647,N,14754.4883,W,013.7,265.7,070111,012.4,E*6A
$GPRMC,110055,A,2946.1630,N,14754.5098,W,014.1,260.9,070111,012.4,E*66
$GPRMC,110100,A,2946.1602,N,14754.5309,W,013.7,260.2,070111,012.4,E*67
$GPRMC,110105,A,2946.1581,N,14754.5525,W,013.2,269.3,070111,012.4,E*6F
$GPRMC,110110,A,2946.1544,N,14754.5741,W,014.4,254.2,070111,012.4,E*6C
$GPRMC,110115,A,2946.1518,N,14754.5955,W,013.8,263.6,070111,012.4,E*60
$GPRMC,110120,A,2946.1480,N,14754.6170,W,012.4,258.4,070111,012.4,E*6D
$GPRMC,110125,A,2946.1438,N,14754.6382,W,013.4,262.3,070111,012.4,E*6B
$GPRMC,110130,A,2946.1401,N,14754.6603,W,014.3,260.4,070111,012.4,E*6C
$GPRMC,110135,A,2946.1354,N,14754.6801,W,013.5,252.9,070111,012.4,E*6F
$GPRMC,110140,A,2946.1336,N,14754.7009,W,014.4,254.0,070111,012.4,E*61
$GPRMC,110145,A,2946.1261,N,14754.7208,W,014.1,245.6,070111,012.4,E*67
$GPRMC,110150,A,2946.1266,N,14754.7407,W,012.7,265.1,070111,012.4,E*68
$GPRMC,110155,A,2946.1231,N,14754.7610,W,013.1,254.0,070111,012.4,E*6F
$GPRMC,110200,A,2946.1213,N,14754.7810,W,012.8,267.3,070111,012.4,E*69
$GPRMC,110205,A,2946.1190,N,14754.8019,W,013.0,268.3,070111,012.4,E*6C
$GPRMC,110210,A,2946.1191,N,14754.8219,W,013.3,250.6,070111,012.4,E*66
$GPRMC,110215,A,2946.1162,N,14754.8429,W,013.4,285.6,070111,012.4,E*65
$GPRMC,110220,A,2946.1186,N,14754.8629,W,014.1,248.2,070111,012.4,E*6C
$GPRMC,110225,A,2946.1151,N,14754.8838,W,012.7,282.5,070111,012.4,E*6C
$GPRMC,110230,A,2946.1162,N,14754.9042,W,012.1,260.7,070111,012.4,E*64
$GPRMC,110235,A,2946.1107,N,14754.9244,W,012.8,270.7,070111,012.4,E*6E
$GPRMC,110240,A,2946.1118,N,14754.9449,W,012.7,261.3,070111,012.4,E*62
$GPRMC,110245,A,2946.1083,N,14754.9645,W,012.3,270.8,070111,012.4,E*65
$GPRMC,110250,A,2946.1092,N,14754.9847,W,012.6,257.4,070111,012.4,E*61
$GPRMC,110255,A,2946.1066,N,14755.0041,W,012.6,262.1,070111,012.4,E*6A
$GPRMC,110300,A,2946.1060,N,14755.0235,W,012.6,274.1,070111,012.4,E*6B
$GPRMC,110305,A,2946.1036,N,14755.0438,W,013.0,254.7,070111,012.4,E*65
$GPRMC,110310,A,2946.1020,N,14755.0643,W,013.4,271.5,070111,012.4,E*69
$GPRMC,110315,A,2946.1007,N,14755.0847,W,013.2,260.8,070111,012.4,E*68
$GPRMC,110320,A,2946.0973,N,14755.1056,W,012.8,260.0,070111,012.4,E*6F
$GPRMC,110325,A,2946.0952,N,14755.1264,W,013.4,260.8,070111,012.4,E*6F
$GPRMC,110330,A,2946.0926,N,14755.1467,W,013.4,262.2,070111,012.4,E*65
$GPRMC,110335,A,2946.0893,N,14755.1677,W,012.9,260.2,070111,012.4,E*62
$GPRMC,110340,A,2946.0878,N,14755.1888,W,013.5,261.9,070111,012.4,E*6C
$GPRMC,110345,A,2946.0845,N,14755.2096,W,013.5,261.2,070111,012.4,E*68
$GPRMC,110350,A,2946.0823,N,14755.2306,W,013.7,261.8,070111,012.4,E*6E
$GPRMC,110355,A,2946.0795,N,14755.2519,W,013.3,261.3,070111,012.4,E*6E
$GPRMC,110400,A,2946.0764,N,14755.2734,W,013.5,264.5,070111,012.4,E*6F
$GPRMC,110405,A,2946.0742,N,14755.2953,W,014.3,256.3,070111,012.4,E*67
$GPRMC,110410,A,2946.0718,N,14755.3169,W,014.4,259.9,070111,012.4,E*6E
$GPRMC,110415,A,2946.0708,N,14755.3381,W,013.4,259.2,070111,012.4,E*62
$GPRMC,110420,A,2946.0673,N,14755.3596,W,013.1,273.5,070111,012.4,E*63
$GPRMC,110425,A,2946.0666,N,14755.3808,W,013.1,258.4,070111,012.4,E*60
$GPRMC,110430,A,2946.0604,N,14755.4021,W,013.8,266.6,070111,012.4,E*62
$GPRMC,110435,A,2946.0604,N,14755.4236,W,013.2,262.7,070111,012.4,E*6C
$GPRMC,110440,A,2946.0563,N,14755.4447,W,013.1,263.6,070111,012.4,E*6F
$GPRMC,110445,A,2946.0554,N,14755.4655,W,013.1,257.3,070111,012.4,E*6D
$GPRMC,110450,A,2946.0525,N,14755.4860,W,013.4,262.9,070111,012.4,E*6E
$GPRMC,110455,A,2946.0508,N,14755.5064,W,013.5,253.6,070111,012.4,E*65
$GPRMC,110500,A,2946.0469,N,14755.5275,W,012.7,266.1,070111,012.4,E*62
$GPRMC,110505,A,2946.0442,N,14755.5483,W,014.1,258.8,070111,012.4,E*65
$GPRMC,110510,A,2946.0431,N,14755.5690,W,012.9,267.4,070111,012.4,E*6B
$GPRMC,110515,A,2946.0378,N,14755.5901,W,013.4,258.3,070111,012.4,E*64
$GPRMC,110520,A,2946.0374,N,14755.6111,W,014.2,266.5,070111,012.4,E*6E
$GPRMC,110525,A,2946.0342,N,14755.6319,W,013.2,255.0,070111,012.4,E*66
$GPRMC,110530,A,2946.0323,N,14755.6535,W,013.6,276.6,070111,012.4,E*6E
$GPRMC,110535,A,2946.0307,N,14755.6753,W,013.7,258.2,070111,012.4,E*66
$GPRMC,110540,A,2946.0275,N,14755.6968,W,013.6,264.6,070111,012.4,E*6C
$GPRMC,110545,A,2946.0266,N,14755.7182,W,013.9,260.1,070111,012.4,E*6A
$GPRMC,110550,A,2946.0227,N,14755.7396,W,013.6,263.3,070111,012.4,E*62
$GPRMC,110555,A,2946.0214,N,14755.7617,W,013.4,262.7,070111,012.4,E*6C
$GPRMC,110600,A,2946.0182,N,14755.7832,W,013.6,264.0,070111,012.4,E*69
$GPRMC,110605,A,2946.0171,N,14755.8053,W,014.2,269.3,070111,012.4,E*6D
$GPRMC,110610,A,2946.0133,N,14755.8267,W,014.6,250.1,070111,012.4,E*66
$GPRMC,110615,A,2946.0111,N,14755.8488,W,013.5,276.2,070111,012.4,E*67
$GPRMC,110620,A,2946.0101,N,14755.8702,W,015.1,254.0,070111,012.4,E*61
$GPRMC,110625,A,2946.0085,N,14755.8921,W,013.7,283.7,070111,012.4,E*6B
$GPRMC,110630,A,2946.0076,N,14755.9145,W,013.9,263.7,070111,012.4,E*68
$GPRMC,110635,A,2946.0052,N,14755.9357,W,014.1,252.6,070111,012.4,E*66
$GPRMC,110640,A,2946.0039,N,14755.9571,W,013.4,277.0,070111,012.4,E*68
$GPRMC,110645,A,2946.0022,N,14755.9785,W,013.6,258.6,070111,012.4,E*67
$GPRMC,110650,A,2945.9994,N,14755.9996,W,013.6,266.6,070111,012.4,E*6C
$GPRMC,110655,A,2945.9980,N,14756.0207,W,013.0,261.9,070111,012.4,E*6B
$GPRMC,110700,A,2945.9951,N,14756.0423,W,013.6,263.3,070111,012.4,E*68
$GPRMC,110705,A,2945.9924,N,14756.0640,W,013.2,263.4,070111,012.4,E*6B
$GPRMC,110710,A,2945.9904,N,14756.0857,W,013.5,267.5,070111,012.4,E*67
$GPRMC,110715,A,2945.9877,N,14756.1072,W,013.7,257.4,070111,012.4,E*69
$GPRMC,110720,A,2945.9851,N,14756.1284,W,014.0,264.5,070111,012.4,E*61
$GPRMC,110725,A,2945.9829,N,14756.1493,W,013.5,259.3,070111,012.4,E*61
$GPRMC,110730,A,2945.9791,N,14756.1703,W,012.6,264.5,070111,012.4,E*69
$GPRMC,110735,A,2945.9776,N,14756.1917,W,014.6,265.8,070111,012.4,E*64
$GPRMC,110740,A,2945.9749,N,14756.2124,W,013.0,257.9,070111,012.4,E*60
$GPRMC,110745,A,2945.9734,N,14756.2334,W,013.1,270.7,070111,012.4,E*66
$GPRMC,110750,A,2945.9711,N,14756.2545,W,013.3,262.7,070111,012.4,E*64
$GPRMC,110755,A,2945.9691,N,14756.2754,W,013.3,269.2,070111,012.4,E*64
$GPRMC,110800,A,2945.9677,N,14756.2966,W,013.6,260.8,070111,012.4,E*6A
$GPRMC,110805,A,2945.9667,N,14756.3173,W,013.4,272.8,070111,012.4,E*62
$GPRMC,110810,A,2945.9659,N,14756.3389,W,013.2,259.0,070111,012.4,E*6B
$GPRMC,110815,A,2945.9637,N,14756.3594,W,013.8,275.3,070111,012.4,E*6B
$GPRMC,110820,A,2945.9637,N,14756.3808,W,014.2,260.0,070111,012.4,E*6F
$GPRMC,110825,A,2945.9605,N,14756.4026,W,014.5,259.9,070111,012.4,E*6C
$GPRMC,110830,A,2945.9577,N,14756.4241,W,013.9,254.9,070111,012.4,E*6B
$GPRMC,110835,A,2945.9587,N,14756.4450,W,013.5,276.9,070111,012.4,E*6B
$GPRMC,110840,A,2945.9570,N,14756.4658,W,013.4,261.0,070111,012.4,E*65
$GPRMC,110845,A,2945.9553,N,14756.4872,W,013.5,270.5,070111,012.4,E*63
$GPRMC,110850,A,2945.9543,N,14756.5085,W,013.2,261.1,070111,012.4,E*64
$GPRMC,110855,A,2945.9527,N,14756.5300,W,013.8,268.9,070111,012.4,E*66
$GPRMC,110900,A,2945.9493,N,14756.5514,W,013.7,263.6,070111,012.4,E*61
$GPRMC,110905,A,2945.9495,N,14756.5737,W,013.3,263.3,070111,012.4,E*60
$GPRMC,110910,A,2945.9448,N,14756.5944,W,013.6,261.4,070111,012.4,E*6E
$GPRMC,110915,A,2945.9444,N,14756.6164,W,013.2,265.1,070111,012.4,E*6B
$GPRMC,110920,A,2945.9389,N,14756.6376,W,015.6,250.0,070111,012.4,E*6F
$GPRMC,110925,A,2945.9345,N,14756.6592,W,014.3,260.1,070111,012.4,E*60
$GPRMC,110930,A,2945.9359,N,14756.6794,W,012.2,257.9,070111,012.4,E*66
$GPRMC,110935,A,2945.9303,N,14756.6993,W,013.6,260.3,070111,012.4,E*6E
$GPRMC,110940,A,2945.9307,N,14756.7180,W,013.0,255.9,070111,012.4,E*69
$GPRMC,110945,A,2945.9282,N,14756.7383,W,012.4,264.9,070111,012.4,E*66
$GPRMC,110950,A,2945.9261,N,14756.7584,W,011.8,271.1,070111,012.4,E*6D
$GPRMC,110955,A,2945.9238,N,14756.7791,W,014.0,264.1,070111,012.4,E*6B
$GPRMC,111000,A,2945.9213,N,14756.7985,W,012.8,259.6,070111,012.4,E*66
$GPRMC,111005,A,2945.9185,N,14756.8187,W,012.2,268.7,070111,012.4,E*63
$GPRMC,111010,A,2945.9166,N,14756.8389,W,013.0,271.2,070111,012.4,E*68
$GPRMC,111015,A,2945.9140,N,14756.8594,W,012.9,249.6,070111,012.4,E*64
$GPRMC,111020,A,2945.9113,N,14756.8796,W,013.0,273.8,070111,012.4,E*6B
$GPRMC,111025,A,2945.9102,N,14756.9004,W,013.6,257.7,070111,012.4,E*6C
$GPRMC,111030,A,2945.9070,N,14756.9207,W,012.9,266.7,070111,012.4,E*61
$GPRMC,111035,A,2945.9056,N,14756.9409,W,013.2,267.4,070111,012.4,E*60
$GPRMC,111040,A,2945.9036,N,14756.9627,W,013.6,256.6,070111,012.4,E*6E
$GPRMC,111045,A,2945.9016,N,14756.9837,W,013.0,267.9,070111,012.4,E*6D
$GPRMC,111050,A,2945.8989,N,14757.0049,W,013.8,264.9,070111,012.4,E*65
$GPRMC,111055,A,2945.8969,N,14757.0260,W,012.9,258.7,070111,012.4,E*66
$GPRMC,111100,A,2945.8948,N,14757.0476,W,013.1,272.5,070111,012.4,E*66
$GPRMC,111105,A,2945.8921,N,14757.0689,W,013.3,258.9,070111,012.4,E*68
$GPRMC,111110,A,2945.8891,N,14757.0901,W,013.6,255.7,070111,012.4,E*6F
$GPRMC,111115,A,2945.8864,N,14757.1113,W,013.8,268.3,070111,012.4,E*6E
$GPRMC,111120,A,2945.8831,N,14757.1331,W,014.1,256.3,070111,012.4,E*69
$GPRMC,111125,A,2945.8813,N,14757.1550,W,013.4,268.5,070111,012.4,E*64
$GPRMC,111130,A,2945.8779,N,14757.1771,W,014.0,257.5,070111,012.4,E*6D
$GPRMC,111135,A,2945.8772,N,14757.1989,W,013.5,271.2,070111,012.4,E*6B
$GPRMC,111140,A,2945.8733,N,14757.2211,W,013.7,257.9,070111,012.4,E*68
$GPRMC,111145,A,2945.8718,N,14757.2429,W,013.7,264.9,070111,012.4,E*69
$GPRMC,111150,A,2945.8682,N,14757.2650,W,014.1,257.3,070111,012.4,E*68
$GPRMC,111155,A,2945.8649,N,14757.2859,W,014.3,264.7,070111,012.4,E*6B
$GPRMC,111200,A,2945.8624,N,14757.3082,W,013.6,256.6,070111,012.4,E*6E
$GPRMC,111205,A,2945.8589,N,14757.3306,W,013.7,266.8,070111,012.4,E*6C
$GPRMC,111210,A,2945.8570,N,14757.3525,W,014.3,264.2,070111,012.4,E*62
$GPRMC,111215,A,2945.8540,N,14757.3745,W,014.7,263.5,070111,012.4,E*64
$GPRMC,111220,A,2945.8514,N,14757.3973,W,013.8,263.3,070111,012.4,E*66
$GPRMC,111225,A,2945.8510,N,14757.4194,W,013.9,269.9,070111,012.4,E*60
$GPRMC,111230,A,2945.8467,N,14757.4419,W,014.6,255.5,070111,012.4,E*6E
$GPRMC,111235,A,2945.8471,N,14757.4646,W,013.6,274.8,070111,012.4,E*6D
$GPRMC,111240,A,2945.8457,N,14757.4870,W,015.0,256.3,070111,012.4,E*6B
$GPRMC,111245,A,2945.8429,N,14757.5096,W,014.8,269.1,070111,012.4,E*61
$GPRMC,111250,A,2945.8424,N,14757.5319,W,013.5,268.9,070111,012.4,E*6F
$GPRMC,111255,A,2945.8391,N,14757.5544,W,015.2,258.7,070111,012.4,E*61
$GPRMC,111300,A,2945.8383,N,14757.5772,W,013.6,273.5,070111,012.4,E*6D
$GPRMC,111305,A,2945.8359,N,14757.5997,W,014.6,264.4,070111,012.4,E*6A
$GPRMC,111310,A,2945.8332,N,14757.6217,W,014.6,263.4,070111,012.4,E*64
$GPRMC,111315,A,2945.8301,N,14757.6446,W,013.5,263.4,070111,012.4,E*67
$GPRMC,111320,A,2945.8299,N,14757.6669,W,014.6,267.6,070111,012.4,E*6C
$GPRMC,111325,A,2945.8267,N,14757.6890,W,014.5,262.1,070111,012.4,E*61
$GPRMC,111330,A,2945.8253,N,14757.7113,W,013.2,271.9,070111,012.4,E*6B
$GPRMC,111335,A,2945.8234,N,14757.7338,W,015.6,261.9,070111,012.4,E*67
$GPRMC,111340,A,2945.8213,N,14757.7553,W,013.4,267.4,070111,012.4,E*64
$GPRMC,111345,A,2945.8179,N,14757.7774,W,014.2,259.5,070111,012.4,E*64
$GPRMC,111350,A,2945.8164,N,14757.7996,W,013.7,264.0,070111,012.4,E*67
$GPRMC,111355,A,2945.8124,N,14757.8222,W,014.2,257.6,070111,012.4,E*69
$GPRMC,111400,A,2945.8103,N,14757.8436,W,014.7,264.1,070111,012.4,E*6A
$GPRMC,111405,A,2945.8077,N,14757.8662,W,013.3,261.4,070111,012.4,E*6D
$GPRMC,111410,A,2945.8039,N,14757.8883,W,014.3,266.7,070111,012.4,E*61
$GPRMC,111415,A,2945.8033,N,14757.9101,W,015.3,265.0,070111,012.4,E*69
$GPRMC,111420,A,2945.8002,N,14757.9321,W,013.4,268.4,070111,012.4,E*65
$GPRMC,111425,A,2945.7983,N,14757.9539,W,013.7,261.3,070111,012.4,E*6D
